MACHINE: SPHERE TEST
DATE: 12-Sep-2023
649 2625 1
    2.4651974557E+02     3.0887767516E+02     3.0630474504E+02
    2.8639317098E+02     3.7547755303E+02     1.6430325252E+02
    1.0159100961E+02    -3.0411872362E+02     3.8365488230E+02
    2.9555588291E+02     4.0217155492E+02     3.0079236849E+01
    2.0253875695E+02    -1.0253180344E+02     4.4549442333E+02
    3.4203072763E+02     1.3577530777E+02    -3.3849674615E+02
    3.0338435614E+02     1.9775637579E+02     3.4474678865E+02
    2.3387004247E+02    -4.1480142561E+02     1.5246173469E+02
    4.2303727105E+02    -1.7282748052E+02    -2.0290423672E+02
   -8.9018756391E+01    -4.8066504633E+02     1.0505605286E+02
    4.6498904532E+02     1.6238615484E+02     8.6115761886E+01
    2.7122961437E+02     2.6413464923E+01     4.1920976272E+02
    3.1691350664E+02     2.9595087566E+02     2.4895563562E+02
    4.9437749623E+02    -7.1969859373E+01    -2.0278820459E+01
    1.1005151079E+02    -4.1631957306E+02     2.5409974037E+02
   -6.2306209135E+01     4.1686939654E+01     4.9434819244E+02
    4.3096812670E+01     2.5069469692E+02     4.3045886409E+02
    1.3282133220E+02     4.2397821107E+02     2.2934901406E+02
   -3.0044508714E+02    -3.7319118742E+02    -1.4304225685E+02
   -1.8573816167E+02    -1.6322156876E+02    -4.3458032030E+02
    1.5169838263E+02     4.5445188245E+02    -1.4304225685E+02
   -2.8272225638E+02    -3.4074976332E+02     2.3228802067E+02
    3.6991457165E+01     2.4448226379E+02    -4.3458032030E+02
   -1.4295146329E+02    -8.4901042713E+01     4.7154712605E+02
   -3.0948010791E+02    -3.8972968201E+02     4.8299459329E+01
   -9.7529346555E+01    -1.7564157425E+00    -4.9039264020E+02
   -2.5699269408E+02    -2.9365211544E+02    -3.1260708611E+02
   -5.7952412184E+00     1.6616173774E+02    -4.7154712605E+02
    1.5944452868E+02     4.7108514289E+02     5.1538630349E+01
    1.1495125821E+02     3.7509223854E+02    -3.0998713009E+02
   -6.0486629578E+01     2.3849069685E+02    -4.3527411496E+02
   -2.2111933933E+02    -2.3437539233E+02     3.8232762553E+02
   -4.2608263604E+01     1.1770409825E+02     4.8407673062E+02
   -1.6469570007E+01     3.1305173710E+02    -3.8952196750E+02
   -1.1397915298E+02     3.0371964422E+02    -3.8047750314E+02
   -1.5586604755E+02     2.2173294718E+02    -4.2016696129E+02
   -6.8184818925E+01     3.7025726208E+02    -3.2902946729E+02
   -1.4936090951E+02    -1.0204276844E+02    -4.6613151805E+02
   -1.9452726264E+02    -1.7046579962E+01    -4.6029181852E+02
   -1.5627301121E+02     7.3809352968E+01    -4.6918112215E+02
   -2.4537297415E+02     5.7106191995E+01    -4.3189233194E+02
   -2.0629648383E+02     2.7978566847E+02    -3.5939079075E+02
   -2.8225124355E+02    -3.4074408558E+01    -4.1130666199E+02
   -3.2731017951E+02     4.0466700134E+01    -3.7580645626E+02
   -3.5263082969E+02    -5.5639805553E+01    -3.5007957666E+02
   -3.9266425962E+02     2.2614859013E+01    -3.0871240235E+02
   -4.1031531141E+02    -6.9655947688E+01    -2.7710899331E+02
   -4.4515689992E+02     6.1480632746E+00    -2.2759071987E+02
   -4.5340638060E+02    -8.5120124220E+01    -1.9281394784E+02
   -4.8064522398E+02    -8.9403808192E+00    -1.3747813738E+02
   -4.6341494749E+02     8.2354893499E+01    -1.6871353816E+02
   -4.8974536246E+02     6.6554287813E+01    -7.5630726063E+01
   -4.6326890050E+02     1.5640506019E+02    -1.0449585147E+02
   -4.8010335727E+02     1.3925158134E+02    -1.0476804496E+01
   -4.4471942797E+02     2.2543443444E+02    -3.7469269516E+01
   -4.5283627766E+02     2.0393900593E+02     5.7863524729E+01
   -4.0850045695E+02     2.8677525460E+02     2.9788085201E+01
   -4.0797698974E+02     2.6121451903E+02     1.2378106029E+02
   -4.7922227661E+02     1.1603409986E+02     8.2958406862E+01
   -3.5599578465E+02     3.3802772810E+02     9.4890760082E+01
   -3.4833855054E+02     3.0596825689E+02     1.8719957261E+02
   -2.8924616429E+02     3.7723771499E+02     1.5501084747E+02
   -2.9060105355E+02     4.0240895225E+02     6.0150335191E+01
   -2.7540400360E+02     3.3855076563E+02     2.4400002847E+02
   -3.2844573995E+02     2.6102911431E+02     2.7200587749E+02
   -4.7983388426E+02    -9.9296128791E+01    -9.9497348318E+01
   -2.1884730568E+02     4.3437061473E+02     1.1587935906E+02
   -2.1474796454E+02     4.5102641547E+02     2.1412245960E+01
   -3.9315475560E+02     3.0223072383E+02    -6.3921261911E+01
   -2.4965351444E+02     2.8779536452E+02     3.2380078889E+02
   -2.9708736629E+02     2.0494981031E+02     3.4602698167E+02
   -1.9151842795E+02     3.5924110979E+02     2.9028695594E+02
   -1.4103481803E+02     4.7413516193E+02     7.2835625376E+01
   -1.3155362269E+02     4.8198234949E+02    -1.9663650137E+01
   -2.0441303428E+02     4.4999605435E+02    -7.5623161056E+01
   -4.2650542329E+02     1.7331184208E+02    -1.9507980239E+02
   -3.6981157254E+02     1.7366330520E+02     2.8823680758E+02
   -3.3198390803E+02     1.1391124327E+02     3.5610520000E+02
   -3.9790030754E+02     7.9835104993E+01     2.9206454983E+02
   -3.5299235993E+02     1.8203595661E+01     3.5364533496E+02
   -4.1162468267E+02    -1.6823572577E+01     2.8334093955E+02
   -1.6148832542E+02     3.0220909479E+02     3.6413072348E+02
   -2.5315736032E+02     1.4210461871E+02     4.0708430117E+02
   -9.9928876968E+01     3.6723840496E+02     3.2426867483E+02
   -1.1661335291E+02     4.7334410686E+02    -1.1111562638E+02
   -4.4418640015E+02    -1.7279182612E+02    -1.5113380412E+02
   -4.6137834985E+02    -1.8458458595E+02    -5.5304149190E+01
   -4.8818312694E+02    -1.0804154236E+02    -2.0639034396E+00
   -4.6014817600E+02    -1.9113788164E+02     4.1592863893E+01
   -1.8041924872E+02     4.3135296283E+02    -1.7715393349E+02
   -4.1788297166E+01     4.9509203447E+02    -5.6014423349E+01
   -4.7844951341E+02    -1.1082725653E+02     9.3826341347E+01
   -4.3757236312E+02    -1.9854533832E+02     1.3823955897E+02
   -3.6709442115E+02    -7.7229385095E+01     3.3057118453E+02
   -2.6252375028E+01     4.7587796382E+02    -1.5116539405E+02
   -4.2404734502E+02    -2.6463776860E+02    -1.2276017833E+01
   -3.5876634889E+02    -1.4753729014E+02    -3.1546704253E+02
   -1.2713177844E+02     4.1722316436E+02     2.4446337565E+02
   -3.5980996029E+02     1.1339626848E+02    -3.2814338142E+02
   -3.3339612728E+01     4.1761074572E+02     2.7292807712E+02
   -2.9375757377E+02    -4.2856697854E+01     4.0233045038E+02
   -2.6805999127E+02     4.0217025717E+02    -1.2807390574E+02
   -2.5434507246E+02     3.7218085412E+02    -2.1630995341E+02
   -2.5133401269E+02     2.0348455822E+02    -3.8134662531E+02
   -2.9117717799E+02     2.4849468758E+02    -3.2166168758E+02
    3.1808843508E+00     3.6603441260E+02     3.4060048557E+02
   -4.5435207192E+02     3.9630761161E+01     2.0492339426E+02
   -4.1045345309E+02    -1.1257125130E+02     2.6240365132E+02
   -3.5804126402E+02    -1.7154986283E+02     3.0393600942E+02
   -5.5412120006E+01     4.5934700805E+02     1.8955163716E+02
   -4.9676960685E+02    -2.5885121009E+01     5.0496714914E+01
   -3.2486675815E+02     3.3803275694E+02    -1.7376836503E+02
   -1.5804694885E+02     3.5539395022E+02    -3.1419150546E+02
   -6.1356297692E+01     8.9318181944E+01    -4.8811644831E+02
   -9.7996095104E+01     1.6753937033E+02    -4.6078989218E+02
    6.1657541151E+01     4.8944080993E+02    -8.1523255548E+01
    2.5751300654E+01     4.9900303657E+02     1.8243903404E+01
    1.0950825641E+02     3.7474478815E+02     3.1236882933E+02
   -1.1753006383E+02     4.1335078528E+02    -2.5559306016E+02
   -2.1917396137E+01     4.3566981948E+02    -2.4435923585E+02
   -3.9803410638E+02    -1.9910383051E+02     2.2787390116E+02
    3.4896889270E+01     4.5350349541E+02     2.0764582049E+02
    9.1166280960E+00     4.8635406615E+02     1.1565729304E+02
    1.0278456051E+02     4.6833017916E+02     1.4178214771E+02
   -4.7805849502E+02    -3.4734429163E+01     1.4231512487E+02
   -3.2990676975E+02    -2.5892960104E+02     2.7224434792E+02
   -3.7058157530E+02    -2.8937585361E+02     1.7009089157E+02
   -4.0842005924E+02    -2.7689551372E+02     8.0758465130E+01
   -3.0265612759E+02    -3.7357044224E+02     1.3727488160E+02
    6.2953553630E+01     4.5944907102E+02    -1.8693154154E+02
    1.6157089436E+02     4.7117742220E+02    -4.3435963277E+01
    1.3875825399E+02     4.2186066618E+02    -2.2973838443E+02
   -2.5022938900E+02    -2.9283241419E+02     3.1880155282E+02
   -2.7954821260E+02    -3.4473273757E+02    -2.3024364590E+02
   -3.5482353539E+02    -2.9815565986E+02    -1.8762585437E+02
   -3.6851644266E+02    -3.2534094503E+02    -9.1372320620E+01
   -3.0948475335E+02    -3.8982831528E+02    -4.7466536119E+01
    7.9092581449E+01     3.1455415296E+02    -3.8052601542E+02
    8.2036426160E+01     3.1753747495E+02     3.7741221070E+02
   -9.7529346557E+01    -1.7564157421E+00     4.9039264020E+02
   -2.1084352634E+02    -7.0378172247E+00     4.5331608898E+02
   -1.0412684517E+02     8.7638868987E+01     4.8112059690E+02
   -1.0356117211E+02     1.7841623288E+02     4.5545881425E+02
   -1.7630675156E+02    -1.6045572969E+02     4.3951096478E+02
   -2.5922899437E+02    -1.4328387476E+02     4.0282758062E+02
   -2.2304409445E+02    -2.3322438663E+02    -3.8191323283E+02
   -2.8585447971E+02    -1.4400958448E+02    -3.8412036656E+02
   -2.3832474632E+02    -9.7729009731E+01    -4.2854446204E+02
   -4.1893783689E+02     9.7617421739E+01    -2.5487629900E+02
   -4.2829975351E+02     1.3492824751E+02     2.1989472292E+02
   -3.9608415881E+02     2.2360701086E+02     2.0764692108E+02
   -3.5026009748E+02     3.5681307047E+02     1.5155386193E+00
   -2.1203149145E+02     4.0453125054E+02     2.0346280733E+02
   -2.1292313851E+02     2.2977656464E+02     3.8970048426E+02
   -4.4485280257E+02     1.7616347697E+02     1.4516340251E+02
   -5.5852676123E+01     4.9541602255E+02     3.7992672580E+01
   -2.8102333919E+02     4.1210653851E+02    -3.4555516887E+01
   -6.7362882087E+01     3.0371237663E+02     3.9143458508E+02
   -1.8029290334E+01     2.1500667769E+02     4.5105107609E+02
   -2.8237770609E+02     4.8582555323E+01     4.0975915660E+02
   -4.2025194729E+02     2.3700217099E+02    -1.3121841237E+02
   -3.7673232858E+02     2.5859698828E+02    -2.0297869409E+02
   -4.9778427614E+02    -2.0673758430E+01    -4.2230440896E+01
   -4.0953288802E+02    -1.5642326705E+02    -2.4044661603E+02
   -3.6184660837E+02    -2.2794472414E+02    -2.5905257140E+02
    2.5888048648E+01     3.7828361800E+02    -3.2593145489E+02
   -4.1638753609E+02    -2.5108896868E+02    -1.1651501876E+02
   -3.6899271756E+02    -3.3739773738E+02     2.6723017181E+00
   -1.9084002818E+02     8.1863711933E+01     4.5483889050E+02
   -4.5080819720E+02    -1.1805433859E+02     1.8120469772E+02
   -3.1007435139E+02     3.0013146176E+02    -2.5253713048E+02
   -3.6317658697E+02     1.9865107267E+02    -2.8042916753E+02
   -1.3990997181E+02     4.5352866869E+02     1.5727983489E+02
   -4.9691106942E+02     5.3145515688E+01     1.5966942268E+01
   -2.9047771208E+02     1.2771169456E+02    -3.8640965549E+02
   -2.0725947444E+02     1.4535422435E+02    -4.3117938230E+02
   -3.0584836172E+02    -2.2541521166E+02    -3.2503040163E+02
   -2.2500981524E+02    -8.4039881497E+01     4.3852922521E+02
   -3.3825922776E+02     3.5709915114E+02    -8.9782465382E+01
   -4.0341190650E+02    -2.2488010728E+02    -1.9154052063E+02
   -1.2985785499E+02     2.4622144445E+02     4.1534556431E+02
   -2.9887828767E+02    -2.1147355724E+02     3.4051535024E+02
   -2.3597546995E+02     3.2831089811E+02    -2.9415562508E+02
    6.5081639038E+01     4.2139115937E+02    -2.6113956242E+02
    7.8794944986E+01     4.8881158125E+02     6.9674921469E+01
   -4.8582622073E+02     4.1987352722E+01     1.1049862198E+02
    4.8891881078E+01     4.1454967070E+02     2.7524199259E+02
   -1.7500847701E+02     1.6668264434E+02     4.3770872626E+02
   -4.6367931471E+02     1.0118424976E+02     1.5736340335E+02
   -9.4109452016E+01     4.5309865557E+02    -1.8932780927E+02
   -7.5074606800E+01     4.8082699329E+02     1.1475716074E+02
   -4.4849636054E+02    -4.8764666298E+01     2.1557602349E+02
   -3.5827967386E+02    -3.3928910780E+02     8.0737702631E+01
    1.0497770359E+01     3.0272750176E+02     3.9780127764E+02
    1.7695906288E+02     4.4486232192E+02     1.4416311804E+02
   -1.8927356109E+02     3.8733316817E+02    -2.5327561253E+02
   -3.7785290277E+02     2.9769855897E+02    -1.3639190539E+02
   -3.1878695692E+02     1.8235273117E+02    -3.3929685753E+02
   -3.1295143961E+02    -2.8654379831E+02    -2.6448827592E+02
   -3.2170554580E+02    -1.3275013988E+02     3.5900270496E+02
    1.8722216561E+01     1.3650288182E+02     4.8064169801E+02
    1.0351321401E+02     4.8904202119E+02     1.1086750506E+01
   -4.5474735089E-13     0.0000000000E+00     4.5474735089E-13
   -2.3337452761E+02     6.8763368644E+01     6.2475066572E+01
   -3.1722945164E+01    -2.4764828032E+02    -2.7424411048E+01
   -1.6403082483E+02     6.8745454375E+01    -1.7829362795E+02
    1.3867329803E+02     3.5461190142E+01     2.0622382788E+02
   -5.2338262168E+01     2.4133705538E+02     4.3826065475E+01
    1.7047516081E+02     8.9823643309E+01    -1.6099541431E+02
    1.9131628129E+02    -1.5563143923E+02     4.9480834594E+01
   -9.3115404990E+01    -5.6421666666E+01     2.2765302575E+02
    2.0933378009E+01    -1.0016649792E+02    -2.2953134626E+02
   -2.2212443895E+02    -1.3280122345E+02    -8.4808140470E+01
    1.7559423082E+02     1.9768729933E+02     4.4426370707E+01
    2.8875877336E+02     2.5058602989E+01     1.1574625129E+00
    1.0581999836E+01     2.3593782702E+02    -1.6337609233E+02
    4.6287476107E+01    -2.4598820047E+02     1.6127359978E+02
   -1.0281993169E+02     1.5345097506E+02     2.2785971520E+02
    2.1685535097E+02    -1.1502351590E+02    -1.5508496549E+02
   -1.8434041122E+02    -2.0294506377E+02     1.0893641095E+02
    2.3195659820E+01     8.7070650553E+01    -2.9275995562E+02
   -2.2948382456E+02     2.0536674082E+02    -6.6784712421E+01
    1.0496776736E+02    -2.6127264747E+02    -1.5015175966E+02
